ID University,University,ID Sector,Sector,CIP (2012),CIP (2013),CIP (2014),CIP (2015),CIP (2016),CIP (2017),CIP (2018),CIP (2019),CIP (2020),Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016),Completions (2017),Completions (2018),Completions (2019),Completions (2020),ID CIP (2012),ID CIP (2013),ID CIP (2014),ID CIP (2015),ID CIP (2016),ID CIP (2017),ID CIP (2018),ID CIP (2019),ID CIP (2020)
"228246","Southern Methodist University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",443,380,389,418,397,439,426,409,371,"14","14","14","14","14","14","14","14","14"
"228875","Texas Christian University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",32,39,41,41,41,39,37,56,55,"14","14","14","14","14","14","14","14","14"
"230038","Brigham Young University-Provo",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",595,593,542,616,584,551,602,635,597,"14","14","14","14","14","14","14","14","14"
"239105","Marquette University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",239,258,298,283,325,285,326,295,306,"14","14","14","14","14","14","14","14","14"
"109785","Azusa Pacific University",2,"Private not-for-profit, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,6,8,,,,,,,,"14","14"
"110097","Biola University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,0,2,0,14,7,8,4,9,"14","14","14","14","14","14","14","14","14"
"120883","University of the Pacific",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",66,104,169,140,154,139,136,100,97,"14","14","14","14","14","14","14","14","14"
"122436","University of San Diego",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",51,53,68,67,107,91,130,126,140,"14","14","14","14","14","14","14","14","14"
"122612","University of San Francisco",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,0,,,,,,,,,"14"
"129525","University of Hartford",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",121,122,118,157,268,208,170,182,180,"14","14","14","14","14","14","14","14","14"
"140447","Mercer University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",113,115,135,125,133,151,204,198,214,"14","14","14","14","14","14","14","14","14"
"144740","DePaul University",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,18,,,,,,,,,"14"
"145619","Benedictine University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,0,0,2,3,4,5,5,1,"14","14","14","14","14","14","14","14","14"
"156541","University of the Cumberlands",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,3,0,0,0,0,1,0,3,"14","14","14","14","14","14","14","14","14"
"168005","Suffolk University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,11,6,13,21,13,12,15,2,"14","14","14","14","14","14","14","14","14"
"168740","Andrews University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",18,9,13,10,18,10,15,16,16,"14","14","14","14","14","14","14","14","14"
"174914","University of St Thomas",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",133,135,146,161,163,180,222,235,231,"14","14","14","14","14","14","14","14","14"
"190044","Clarkson University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",392,414,468,476,527,559,609,532,513,"14","14","14","14","14","14","14","14","14"
"191649","Hofstra University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",44,37,23,63,59,72,79,106,86,"14","14","14","14","14","14","14","14","14"
"194310","Pace University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",18,7,22,11,4,9,14,6,6,"14","14","14","14","14","14","14","14","14"
"195003","Rochester Institute of Technology",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",595,626,690,723,786,915,901,912,1030,"14","14","14","14","14","14","14","14","14"
"215655","Robert Morris University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",25,39,72,76,111,156,194,130,108,"14","14","14","14","14","14","14","14","14"
"216597","Villanova University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",338,376,355,408,413,426,447,393,346,"14","14","14","14","14","14","14","14","14"
"216852","Widener University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",103,85,85,104,107,127,130,156,129,"14","14","14","14","14","14","14","14","14"
"219976","Lipscomb University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",14,18,19,31,33,43,44,44,53,"14","14","14","14","14","14","14","14","14"
"221892","Trevecca Nazarene University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,1,1,0,1,1,1,"14","14","14","14","14","14","14","14","14"
"221971","Union University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",10,14,9,12,14,11,4,11,7,"14","14","14","14","14","14","14","14","14"
"232557","Liberty University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",10,19,25,38,39,23,56,78,80,"14","14","14","14","14","14","14","14","14"
"236577","Seattle Pacific University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",18,22,22,33,31,33,21,43,55,"14","14","14","14","14","14","14","14","14"
"243601","Universidad Ana G. Mendez-Gurabo Campus",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",50,64,61,77,81,95,106,134,98,"14","14","14","14","14","14","14","14","14"
"102049","Samford University",2,"Private not-for-profit, 4-year or above",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,4,3,5,8,5,4,0,,,"14","14","14","14","14","14","14"
"107044","Harding University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",17,27,28,22,37,26,32,41,46,"14","14","14","14","14","14","14","14","14"
"110361","California Baptist University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",29,52,53,58,66,110,112,116,97,"14","14","14","14","14","14","14","14","14"
"111948","Chapman University",2,"Private not-for-profit, 4-year or above",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,1,4,14,8,8,,,,,"14","14","14","14","14"
"117946","Loyola Marymount University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",103,133,119,102,160,121,138,129,127,"14","14","14","14","14","14","14","14","14"
"119605","National University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",19,36,54,25,34,33,47,41,42,"14","14","14","14","14","14","14","14","14"
"121309","Point Loma Nazarene University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",7,10,4,10,10,18,22,21,11,"14","14","14","14","14","14","14","14","14"
"122931","Santa Clara University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",394,315,453,473,626,518,547,528,534,"14","14","14","14","14","14","14","14","14"
"123554","Saint Mary's College of California",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,2,2,2,2,2,4,5,8,"14","14","14","14","14","14","14","14","14"
"128744","University of Bridgeport",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",167,166,100,130,251,325,298,136,73,"14","14","14","14","14","14","14","14","14"
"129242","Fairfield University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",88,76,70,98,212,135,104,117,104,"14","14","14","14","14","14","14","14","14"
"129941","University of New Haven",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",122,145,148,208,309,331,349,247,218,"14","14","14","14","14","14","14","14","14"
"130226","Quinnipiac University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,0,19,25,40,36,59,"14","14","14","14","14","14","14","14","14"
"133553","Embry-Riddle Aeronautical University-Daytona Beach",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",371,355,372,397,421,390,430,507,499,"14","14","14","14","14","14","14","14","14"
"134945","Jacksonville University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,0,4,5,3,12,6,16,21,"14","14","14","14","14","14","14","14","14"
"135081","Keiser University-Ft Lauderdale",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,4,2,0,28,7,18,26,21,"14","14","14","14","14","14","14","14","14"
"136950","Rollins College",2,"Private not-for-profit, 4-year or above",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,2,1,0,0,3,,,,,"14","14","14","14","14"
"137476","St. Thomas University",2,"Private not-for-profit, 4-year or above",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,2,3,0,0,0,0,,,,"14","14","14","14","14","14"
"140818","Piedmont College",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,5,1,1,,,,,,,"14","14","14"
"141644","Hawaii Pacific University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering",,,,"Engineering","Engineering",0,4,4,18,,,,0,0,"14","14","14","14",,,,"14","14"
"142461","Northwest Nazarene University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,5,6,8,8,6,15,21,12,"14","14","14","14","14","14","14","14","14"
"143118","Aurora University",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,0,0,0,,,,,,,"14","14","14"
"146612","Lewis University",2,"Private not-for-profit, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,0,0,0,0,0,3,5,7,,"14","14","14","14","14","14","14","14"
"147679","North Park University",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,7,8,3,,,,,,,"14","14","14"
"147828","Olivet Nazarene University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",18,15,29,23,24,47,59,63,79,"14","14","14","14","14","14","14","14","14"
"150163","Butler University",2,"Private not-for-profit, 4-year or above",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,0,2,2,0,4,4,,,,"14","14","14","14","14","14"
"151263","University of Indianapolis",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,12,,,,,,,,,"14"
"152600","Valparaiso University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",64,72,63,76,103,128,113,125,131,"14","14","14","14","14","14","14","14","14"
"154235","Saint Ambrose University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,9,12,15,35,33,28,35,49,"14","14","14","14","14","14","14","14","14"
"156286","Bellarmine University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,3,2,0,2,1,5,3,3,"14","14","14","14","14","14","14","14","14"
"157216","Lindsey Wilson College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,2,2,0,0,0,1,2,1,"14","14","14","14","14","14","14","14","14"
"163046","Loyola University Maryland",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",24,14,13,20,28,38,33,26,39,"14","14","14","14","14","14","14","14","14"
"165699","Endicott College",2,"Private not-for-profit, 4-year or above",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,2,1,1,6,5,,,,,"14","14","14","14","14"
"169716","University of Detroit Mercy",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",106,97,81,81,115,78,180,133,108,"14","14","14","14","14","14","14","14","14"
"170675","Lawrence Technological University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",226,224,189,184,340,455,407,258,274,"14","14","14","14","14","14","14","14","14"
"170806","Madonna University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,0,0,0,0,0,0,"14","14","14","14","14","14","14","14","14"
"172334","Spring Arbor University",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,1,3,1,,,,,,,"14","14","14"
"173160","Bethel University (173160)",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,2,8,6,2,2,8,5,8,"14","14","14","14","14","14","14","14","14"
"173665","Hamline University",2,"Private not-for-profit, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,1,3,,,,,,,,"14","14"
"174817","Saint Mary's University of Minnesota",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,1,2,0,0,0,2,1,0,"14","14","14","14","14","14","14","14","14"
"176053","Mississippi College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,1,2,4,5,5,10,7,7,"14","14","14","14","14","14","14","14","14"
"177065","Columbia College (177065)",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,2,3,1,2,2,2,"14","14","14","14","14","14","14","14","14"
"179043","Rockhurst University",2,"Private not-for-profit, 4-year or above",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,0,0,9,11,11,9,10,,,"14","14","14","14","14","14","14"
"179964","William Woods University",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,0,0,0,,,,,,,"14","14","14"
"183026","Southern New Hampshire University",2,"Private not-for-profit, 4-year or above",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,19,12,13,12,,,,,,"14","14","14","14"
"184603","Fairleigh Dickinson University-Metropolitan Campus",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",16,17,22,34,130,111,60,30,36,"14","14","14","14","14","14","14","14","14"
"184694","Fairleigh Dickinson University-Florham Campus",2,"Private not-for-profit, 4-year or above",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,0,0,0,0,0,,,,,"14","14","14","14","14"
"185572","Monmouth University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",17,22,22,27,34,32,26,29,17,"14","14","14","14","14","14","14","14","14"
"189705","Canisius College",2,"Private not-for-profit, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,2,2,,,,,,,,"14","14"
"192448","Long Island University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,9,9,6,11,5,1,"14","14","14","14","14","14","14","14","14"
"194091","New York Institute of Technology",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",140,160,157,270,344,294,192,176,195,"14","14","14","14","14","14","14","14","14"
"198136","Campbell University",2,"Private not-for-profit, 4-year or above",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,0,0,0,33,,,,,,"14","14","14","14"
"200217","University of Mary",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,2,0,0,0,0,3,1,18,"14","14","14","14","14","14","14","14","14"
"201195","Baldwin Wallace University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,2,0,3,0,6,10,5,12,"14","14","14","14","14","14","14","14","14"
"203368","John Carroll University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,2,5,5,3,7,7,2,2,"14","14","14","14","14","14","14","14","14"
"204194","Mount Vernon Nazarene University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,0,0,0,6,3,15,"14","14","14","14","14","14","14","14","14"
"206622","Xavier University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,0,0,1,4,7,3,"14","14","14","14","14","14","14","14","14"
"207324","Oklahoma Christian University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",73,77,75,116,201,270,216,138,108,"14","14","14","14","14","14","14","14","14"
"207458","Oklahoma City University",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,4,5,1,,,,,,,"14","14","14"
"208822","George Fox University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",19,30,43,32,32,44,74,50,57,"14","14","14","14","14","14","14","14","14"
"212601","Gannon University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",108,105,76,126,191,219,184,98,86,"14","14","14","14","14","14","14","14","14"
"215442","Point Park University",2,"Private not-for-profit, 4-year or above",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,0,0,0,4,14,,,,,"14","14","14","14","14"
"215743","Saint Francis University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,2,9,9,17,10,15,14,12,"14","14","14","14","14","14","14","14","14"
"215929","University of Scranton",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",13,15,15,11,14,10,14,19,23,"14","14","14","14","14","14","14","14","14"
"216931","Wilkes University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",40,58,55,79,110,92,104,102,99,"14","14","14","14","14","14","14","14","14"
"217235","Johnson & Wales University-Providence",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",20,17,22,24,31,38,51,46,50,"14","14","14","14","14","14","14","14","14"
"217402","Providence College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,1,4,2,2,6,2,13,5,"14","14","14","14","14","14","14","14","14"
"219709","Belmont University",2,"Private not-for-profit, 4-year or above",,"Engineering",,,,"Engineering","Engineering","Engineering","Engineering",,0,,,,1,0,0,1,,"14",,,,"14","14","14","14"
"220516","King University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering",,,,,,"Engineering",0,0,0,,,,,,0,"14","14","14",,,,,,"14"
"222178","Abilene Christian University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,0,7,20,10,16,17,"14","14","14","14","14","14","14","14","14"
"225627","University of the Incarnate Word",2,"Private not-for-profit, 4-year or above",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,0,0,5,9,5,16,,,,"14","14","14","14","14","14"
"227863","University of St Thomas (227863)",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,4,,,,,,,,,"14"
"228149","St. Mary's University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",76,89,61,47,48,60,55,56,78,"14","14","14","14","14","14","14","14","14"
"230995","Norwich University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",77,186,115,104,126,86,97,73,95,"14","14","14","14","14","14","14","14","14"
"235316","Gonzaga University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",128,137,140,161,148,215,150,179,165,"14","14","14","14","14","14","14","14","14"
"236595","Seattle University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",79,81,106,95,120,106,116,96,99,"14","14","14","14","14","14","14","14","14"
"240107","Viterbo University",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,0,0,0,,,,,,,"14","14","14"
"443128","International Technological University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,"Engineering",162,200,133,326,399,184,135,,91,"14","14","14","14","14","14","14",,"14"
"482705","Northeastern University Lifelong Learning Network",2,"Private not-for-profit, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,0,0,2,4,17,27,53,111,,"14","14","14","14","14","14","14","14"
"107141","John Brown University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",15,18,26,28,20,41,24,27,26,"14","14","14","14","14","14","14","14","14"
"129428","Rensselaer at Hartford",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",76,86,77,75,49,35,9,24,22,"14","14","14","14","14","14","14","14","14"
"143358","Bradley University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",244,248,252,259,355,387,300,238,193,"14","14","14","14","14","14","14","14","14"
"150066","Anderson University",2,"Private not-for-profit, 4-year or above",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,3,7,6,11,,,,,,"14","14","14","14"
"154004","Morningside College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,3,1,3,1,0,1,2,4,"14","14","14","14","14","14","14","14","14"
"154493","Upper Iowa University",2,"Private not-for-profit, 4-year or above",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,0,0,0,0,1,1,,,,"14","14","14","14","14","14"
"162210","Washington Adventist University",2,"Private not-for-profit, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,0,0,0,0,0,0,0,0,,"14","14","14","14","14","14","14","14"
"164173","Stevenson University",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,0,,,,,,,,,"14"
"166850","Merrimack College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",28,28,41,35,40,92,74,78,82,"14","14","14","14","14","14","14","14","14"
"168227","Wentworth Institute of Technology",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",38,43,59,108,196,282,334,353,380,"14","14","14","14","14","14","14","14","14"
"168254","Western New England University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",79,88,98,133,136,170,162,176,182,"14","14","14","14","14","14","14","14","14"
"169983","Kettering University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",320,284,332,282,337,333,352,348,453,"14","14","14","14","14","14","14","14","14"
"172264","Siena Heights University",2,"Private not-for-profit, 4-year or above",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,1,0,0,0,1,,,,,"14","14","14","14","14"
"177214","Drury University",2,"Private not-for-profit, 4-year or above",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,1,4,7,4,,,,,,"14","14","14","14"
"178721","Park University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",10,7,3,3,7,2,4,4,1,"14","14","14","14","14","14","14","14","14"
"188641","Alfred University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",79,71,74,71,82,106,103,98,110,"14","14","14","14","14","14","14","14","14"
"192703","Manhattan College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",277,243,249,278,328,320,322,384,329,"14","14","14","14","14","14","14","14","14"
"198516","Elon University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",13,13,4,11,17,6,8,9,10,"14","14","14","14","14","14","14","14","14"
"199412","Queens University of Charlotte",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,0,,,,,,,,,"14"
"204264","Muskingum University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,5,5,4,2,5,6,6,6,"14","14","14","14","14","14","14","14","14"
